firstname,lastname,email,password,role
Adithya,Pokharel,admin@admin.com,admin,admin
Sita,Shrestha,sita.shrestha@example.com,sita123,DEV
Hari,Gurung,hari.gurung@example.com,hari456,SM
Nisha,Rai,nisha.rai@example.com,nisha789,SM
Rajesh,Thapa,rajesh.thapa@example.com,rajesh101,DEV
Meera,Lama,meera.lama@example.com,meera2022,SM
Binod,Rajbanshi,binod.rajbanshi@example.com,binod567,DEV
Asha,Pandey,asha.pandey@example.com,asha321,SM
Kamal,Bhattarai,kamal.bhattarai@example.com,kamal789,SM
Anita,Rana,anita.rana@example.com,anita456,SM
Ramesh,Dhakal,ramesh.dhakal@example.com,ramesh123,DEV
Nina,Joshi,nina.joshi@example.com,nina789,SM
Santosh,Rai,santosh.rai@example.com,santosh101,DEV
Saraswati,Thapa,saraswati.thapa@example.com,saraswati2022,SM
Ganesh,Basnet,ganesh.basnet@example.com,ganesh567,DEV
Indira,Acharya,indira.acharya@example.com,indira654,SM
Prakash,Rijal,prakash.rijal@example.com,prakash2023,DEV
Mira,Sharma,mira.sharma@example.com,mira789,SM
Rajan,Pokharel,rajan.pokharel@example.com,rajan101,DEV
Sunita,Karki,sunita.karki@example.com,sunita2022,SM
Amit,Giri,amit.giri@example.com,amit567,DEV
Nisha,Maharjan,nisha.maharjan@example.com,nisha123,SM
Bikash,Dongol,bikash.dongol@example.com,bikash456,DEV
Anita,Bista,anita.bista@example.com,anita2022,DEV
Sanjay,Malla,sanjay.malla@example.com,sanjay789,DEV
Rina,Koirala,rina.koirala@example.com,rina101,DEV
Manoj,Shakya,manoj.shakya@example.com,manoj2023,DEV
Neha,Tamang,neha.tamang@example.com,neha567,DEV
Dinesh,Pradhan,dinesh.pradhan@example.com,dinesh123,DEV
Sarita,Rai,sarita.rai@example.com,sarita2022,DEV
Sabin,Khadka,sabin.khadka@example.com,sabin456,DEV
Laxmi,Paudel,laxmi.paudel@example.com,laxmi2022,DEV
Nabin,Dhakal,nabin.dhakal@example.com,nabin789,DEV
Shanti,Ghimire,shanti.ghimire@example.com,shanti101,DEV
Rajeshwari,Gurung,rajeshwari.gurung@example.com,rajeshwari2022,DEV
Kiran,Bhandari,kiran.bhandari@example.com,kiran567,DEV
Samir,Rai,samir.rai@example.com,samir123,DEV
Anju,Thapa,anju.thapa@example.com,anju202,SM
